"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138"
"hsa-let-7a-3p",9,38,0,3,9,0,36,21,18,14,8,0,6,4,8,2,3,3,0,17,20,17,7,2,7,2,14,6,20,5,1,11,6,12,13,5,19,16,9,11,7,9,7,3,36,28,18,0,8,15,25,21,22,40,67,29,31,59,26,10,28,8,2,1,6,6,0,4,0,0,6,2,11,4,7,14,34,5,15,10,46,22,5,9,6,7,20,17,3,31,0,0,12,3,0,4,19,13,16,19,3,5,1,5,0,0,0,1,0,3,1,2,3,0,0,0,0,9,1,0,0,0,5,0,0,5,0,17,1,9
"hsa-let-7a-5p",6290,17195,10837,1006,3965,4254,6031,5878,1537,6095,3759,2142,1522,519,1614,918,480,1182,382,2774,3861,1908,2171,1769,2466,2929,2745,1761,8143,1763,4593,2703,3692,3082,5781,4312,8310,3653,1270,2809,2844,4162,2459,1752,16695,7683,3238,1636,3691,1961,9294,7545,6611,14121,15332,11779,8496,18372,15998,4606,5941,1796,1449,1274,2403,2691,2091,848,1701,1150,1851,1629,1210,1315,1973,4137,8996,3581,7903,5794,10258,10611,2254,2454,2399,3293,8172,5808,3005,4096,775,2629,2776,1373,8600,1361,4771,2920,8477,6073,3713,7971,2661,4889,1188,956,1126,1216,1117,1788,2903,1941,4320,3485,2699,5628,3945,7542,4861,7874,3702,7777,7363,3689,16210,3111,1032,8572,4243,2427
"hsa-let-7b-3p",83,79,90,8,29,28,54,43,4,44,13,2,15,4,12,5,3,6,3,14,26,26,11,20,22,14,15,26,27,7,24,22,39,20,20,16,53,25,12,25,6,23,16,10,98,37,34,0,21,41,37,85,60,60,103,89,41,52,68,50,15,12,10,6,34,25,0,0,16,9,4,13,9,5,14,28,35,29,35,25,93,29,11,62,23,27,20,38,23,17,19,0,8,13,32,9,30,27,50,36,28,34,17,32,0,0,1,2,5,10,0,6,14,5,20,18,63,8,17,17,31,68,48,22,76,50,13,15,3,9
"hsa-let-7b-5p",1319,3645,1452,162,605,665,755,908,756,684,464,230,368,119,276,277,52,168,44,374,580,353,254,294,505,361,489,426,1036,505,572,409,402,329,775,904,1122,342,193,447,259,1130,335,224,1827,846,503,180,584,279,1073,510,776,716,1425,1279,739,1569,1355,473,443,235,215,237,283,524,498,216,221,244,197,238,76,153,310,530,898,390,888,695,1680,3039,280,465,371,454,1498,683,381,561,220,405,397,179,751,172,529,331,2596,787,1540,1979,905,974,174,425,461,429,454,433,778,415,952,326,627,809,604,780,625,802,618,1380,945,468,2274,477,228,2256,549,916
"hsa-let-7c-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7c-5p",117,294,152,13,72,63,49,97,23,98,85,20,26,14,22,5,9,10,11,31,82,54,46,25,39,46,27,19,69,19,60,42,24,40,65,28,76,48,34,48,46,52,33,18,102,110,55,14,48,40,94,240,108,173,209,175,118,219,230,84,74,21,18,21,43,44,62,1,53,21,26,25,24,21,105,104,120,56,80,86,254,99,28,56,57,33,167,74,49,51,56,35,40,21,109,16,108,55,125,109,35,96,42,28,18,13,5,8,13,39,22,13,27,30,29,71,53,48,43,29,63,70,31,21,103,126,25,33,69,35
"hsa-let-7d-3p",869,1432,1310,137,463,794,973,730,267,772,1062,77,188,98,305,102,132,249,64,581,1002,402,462,307,409,394,483,573,1557,234,680,473,468,606,599,627,1049,1085,207,497,455,467,365,411,2913,1055,618,76,391,417,1663,1331,1157,1997,4146,1711,1087,2965,2926,917,1409,327,197,192,394,315,29,23,111,17,405,374,38,271,336,1016,2275,542,899,846,2501,1590,342,1344,475,609,1181,906,94,1332,115,93,652,379,460,512,996,517,1085,972,351,1170,410,755,109,3,116,99,149,239,360,245,456,348,368,832,486,508,393,489,864,1246,856,594,1262,552,404,665,513,400
"hsa-let-7d-5p",636,1715,1139,113,579,472,573,685,181,755,532,60,302,61,346,161,84,291,69,544,828,240,401,240,316,274,479,298,1307,276,619,280,408,605,689,605,1178,619,160,395,475,577,486,337,2727,1047,362,29,415,240,1605,1066,897,1926,2555,1253,788,2294,2804,483,1384,207,187,145,316,364,61,14,37,41,330,226,19,232,237,451,1509,434,930,921,2004,2028,299,258,306,306,1257,862,147,972,9,122,626,310,378,325,781,416,1562,1101,565,1093,435,831,16,26,216,221,199,251,195,132,303,170,205,365,373,596,339,586,246,798,579,309,1315,251,71,988,422,240
"hsa-let-7e-3p",0,0,0,0,0,4,8,6,0,2,0,0,1,1,0,0,0,2,0,3,2,0,0,4,3,1,0,0,3,1,0,3,4,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,5,4,9,16,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,1,2,8,1,0,1,0,11,1,1,1,0,2,1,0,4,0,0,4,3,0,0,0,1,8,12,1,3,3,8,10,0,0,0,0,2,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,4,7,0
"hsa-let-7e-5p",202,749,477,39,285,248,405,329,37,408,399,58,30,36,31,18,12,61,15,147,191,90,103,62,64,111,95,45,349,51,120,112,222,79,117,92,223,147,38,51,102,74,72,96,696,183,113,58,86,51,299,246,167,537,948,325,197,764,776,104,168,75,42,55,84,49,152,2,27,78,92,81,21,23,89,179,397,121,274,146,737,330,100,104,80,108,516,165,142,263,77,172,123,88,406,32,106,125,185,323,51,286,70,129,180,37,39,20,24,95,119,101,110,151,117,199,157,143,168,203,238,175,426,198,181,163,53,114,155,90
"hsa-let-7f-1-3p",0,11,18,0,15,4,2,3,1,10,0,0,0,0,0,0,0,2,0,2,7,0,1,0,9,2,2,7,2,2,4,0,0,3,8,0,12,6,0,13,3,5,0,1,12,3,4,0,2,1,7,6,6,16,4,9,21,9,4,4,3,0,0,0,5,5,0,0,0,0,4,2,0,0,3,6,8,3,15,3,3,6,1,0,0,2,5,4,0,7,0,0,2,3,0,0,5,5,8,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,11,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7f-2-3p",10,0,26,0,7,16,5,25,14,4,26,0,0,0,4,2,2,4,0,11,13,2,1,3,0,1,11,4,10,0,13,0,0,11,6,4,19,9,3,1,8,5,8,7,24,20,4,0,2,4,6,16,16,47,55,25,24,33,38,21,12,5,0,5,3,0,0,6,0,0,6,9,0,2,4,7,22,11,26,13,25,22,4,2,3,6,10,6,0,7,0,0,7,0,2,4,8,8,13,10,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0
"hsa-let-7f-5p",14752,32905,33140,2784,11695,13486,15584,17973,4577,20342,12990,5802,3332,1142,3354,1882,1248,3717,756,7635,11174,3491,4973,3433,4913,6739,5996,3295,22826,2786,9986,4912,7340,7061,9826,6292,20854,10369,2129,5837,7486,7666,6691,4985,42910,18319,5901,4465,6792,3634,23146,20466,16345,39550,45195,22256,14519,41033,45014,8209,18132,2822,2659,2160,4664,4868,5287,2406,5306,2792,4519,3952,3110,3083,4568,9228,23821,7865,14870,11984,26119,26148,5605,3726,4821,5814,17989,13812,9173,12116,2190,9834,8017,3836,33095,4085,11979,5979,17371,14870,4320,10904,3142,7949,1820,1396,1294,1519,1309,2384,4418,3061,6587,5955,3958,12263,10050,21225,11788,21597,6144,13017,15204,6403,29988,5612,1689,16122,8106,3879
"hsa-let-7g-3p",0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,3,3,2,2,2,8,0,5,3,1,1,0,1,0,0,0,0,1,4,2,1,0,2,0,3,0,0,0,4,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,8,7,0,2,0,2,2,1,0,2,0,0,2,1,0,0,0,1,8,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7g-5p",2953,6287,4138,416,1462,1701,1986,2168,1133,2233,1269,290,947,279,994,603,161,550,217,1279,1592,912,637,570,765,578,939,681,2317,849,1496,906,1133,1033,2255,1929,2724,1346,567,1291,812,1976,749,604,5666,2079,1248,296,1256,794,2553,2116,2803,3333,5825,3796,2533,5014,5050,1484,2313,640,510,591,924,1242,517,320,330,226,412,530,266,424,683,1139,3209,1029,2778,2141,4193,6085,463,604,790,1005,2178,1387,548,1323,234,586,982,472,1469,476,1234,998,4875,2279,1381,1850,729,1044,72,249,289,300,431,436,599,332,724,472,600,846,997,1464,869,1478,626,1550,1334,692,2992,650,235,2457,909,1155
"hsa-let-7i-3p",24,27,12,0,6,7,4,7,8,3,3,0,8,1,3,2,2,3,0,7,5,5,5,3,5,4,12,3,10,4,6,5,6,5,22,22,5,5,5,6,7,18,2,0,12,10,8,0,5,5,7,8,20,27,31,15,11,18,6,24,4,5,3,0,8,7,0,0,0,0,2,2,0,1,2,2,13,14,24,10,9,31,1,18,7,6,2,3,0,5,0,0,3,3,3,3,1,6,40,8,3,11,7,3,0,0,1,2,0,1,4,1,1,0,1,4,3,1,1,0,5,6,4,0,6,4,3,1,4,5
"hsa-let-7i-5p",8136,16192,12781,1268,5239,6370,5646,7338,3486,8232,5596,2478,2457,929,2017,1555,618,1741,579,4158,5630,2544,2800,1858,2966,2155,3053,2028,7944,1867,5326,3115,3470,4224,5490,6430,10010,7157,1567,3809,3710,6055,3344,2785,18202,8911,2641,2206,3048,1639,8403,6407,8424,10692,21482,8510,6142,15217,15138,3347,9610,1780,1427,1417,2315,2588,2550,1585,1856,1352,1787,1633,1490,1317,1743,3278,9616,2835,6223,5454,14000,13084,1696,2257,1939,2222,7021,4973,5406,5176,904,4580,3530,1272,14060,1605,4970,2440,11085,5415,2881,6297,2398,2999,1138,1095,830,912,1102,1433,2375,1098,2773,1528,2038,2853,2446,5000,3309,4825,2397,4867,4769,1839,10377,2028,1028,7669,2799,3018
"hsa-miR-1-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-100-5p",253,280,176,24,121,124,187,99,97,205,193,11,25,34,29,9,14,12,11,32,30,67,57,35,37,32,34,87,21,33,61,59,31,35,73,72,98,49,12,46,29,18,15,7,226,131,73,74,58,71,26,193,120,201,124,171,122,186,128,128,26,60,25,24,44,40,30,10,118,25,9,11,107,10,160,137,59,65,110,55,215,62,24,670,41,65,43,43,87,36,79,3,9,10,32,33,81,36,134,51,123,63,46,46,3,26,5,4,11,14,28,15,30,8,17,32,145,148,61,65,60,115,33,22,160,149,232,136,58,46
"hsa-miR-101-3p",3850,7836,5968,655,2020,2098,2623,2912,1519,2209,2351,187,1953,634,1291,1318,272,622,344,1602,1818,1782,1425,1318,1750,1041,2678,2210,3225,1704,3077,2244,2169,3211,5162,8056,7045,2808,1078,2526,1585,5142,1435,1028,12384,3829,2400,262,2361,1590,2704,3102,6216,3908,8678,7310,4752,7436,5590,3219,2380,1303,976,1155,1515,1836,342,151,211,139,507,717,192,556,1316,1572,2727,1314,3780,2626,7155,8136,484,2592,1130,1776,2516,2163,153,1612,154,250,838,394,358,421,2221,1764,10057,3738,627,1008,534,605,2,43,149,173,226,365,439,254,451,161,415,361,813,1171,925,1124,566,836,961,172,1844,332,403,1307,628,1054
"hsa-miR-101-5p",6,12,0,4,0,0,7,0,0,0,0,0,0,2,2,4,2,0,0,1,0,3,0,0,0,2,5,2,6,0,11,0,1,0,0,3,9,5,1,7,0,2,1,0,0,13,8,0,2,0,2,1,0,8,0,12,6,11,13,0,8,1,0,4,2,2,0,0,0,0,6,0,0,0,1,7,8,2,3,5,8,8,1,8,2,2,5,1,0,5,0,0,0,1,0,0,2,0,3,6,2,3,3,0,0,0,0,0,1,0,0,0,5,0,0,3,1,0,0,4,0,0,4,0,18,4,0,6,0,0
"hsa-miR-103a-2-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,6,0,2,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"hsa-miR-103a-3p",2276,4600,3432,384,1697,1803,1816,2168,870,2416,1813,279,976,287,1012,652,242,900,206,1499,2673,929,1110,947,1128,1161,1759,1033,4376,1149,2261,1209,1313,2394,2420,2770,4871,2723,609,1354,1707,2564,1704,1081,8467,3000,1078,151,1281,827,4477,3044,3801,5576,7779,3555,2032,6412,6644,1396,4133,675,569,561,1006,1061,236,58,179,163,927,695,194,786,814,1278,3925,1318,2527,2142,5741,6199,909,678,902,995,2983,2591,612,2919,172,556,1964,735,1902,839,2495,1113,5091,2975,1241,2394,717,1239,122,75,425,361,335,527,493,290,666,447,461,813,861,1759,886,1256,541,1725,1488,447,3031,500,199,2262,974,942
"hsa-miR-103b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-105-5p",0,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,21,0,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,2,0,0,19,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"hsa-miR-106a-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-106a-5p",1,54,1,9,13,3,6,6,24,14,4,1,14,4,12,8,0,1,2,12,13,25,0,0,2,6,1,12,26,6,13,7,7,13,12,42,19,11,11,14,6,12,10,2,41,13,5,0,5,18,10,15,6,7,19,19,8,6,17,21,11,3,3,6,7,4,0,0,0,0,1,7,1,6,9,13,13,2,20,15,61,64,1,0,7,6,11,12,0,8,1,0,3,0,0,4,12,5,54,30,9,5,5,13,0,0,1,1,4,8,1,2,0,1,0,0,5,2,0,12,0,10,3,0,0,0,2,10,0,10
"hsa-miR-106b-3p",972,1706,964,105,337,432,322,402,390,332,348,76,416,142,310,252,29,128,79,249,278,360,234,297,309,134,354,339,441,359,577,390,363,419,644,1276,1160,435,223,480,255,917,247,108,1815,738,444,73,362,246,387,410,923,466,1194,815,549,846,797,475,267,235,162,174,244,323,64,22,65,9,83,121,19,86,155,216,323,220,520,383,940,1406,61,301,171,232,244,298,46,186,24,88,106,57,149,50,270,206,1276,528,582,726,273,289,27,18,93,81,156,196,215,132,290,103,203,223,162,354,288,211,194,624,328,107,1226,137,138,1040,263,583
"hsa-miR-106b-5p",26,73,71,2,25,17,23,28,21,19,29,3,19,3,26,21,1,10,7,22,45,25,8,6,17,4,31,18,37,30,41,24,33,19,44,52,37,22,7,30,10,32,22,11,98,30,17,0,20,27,37,32,9,20,49,79,49,71,94,40,40,15,10,9,17,24,18,0,0,0,6,17,0,9,14,24,50,25,61,34,76,69,5,35,26,22,22,28,0,16,1,0,20,9,12,8,31,16,116,78,12,29,5,17,0,0,1,3,9,8,4,0,6,9,0,0,7,11,14,8,0,16,10,8,25,5,4,30,10,26
"hsa-miR-107",52,166,137,4,58,100,64,121,20,146,64,30,30,3,36,23,11,48,9,91,137,25,55,27,69,45,84,23,153,45,93,32,53,88,93,84,229,102,16,38,87,77,88,50,366,174,26,5,42,27,177,152,108,376,355,166,74,358,394,65,256,27,21,10,25,30,24,9,0,1,32,33,0,33,55,56,167,85,104,44,275,198,62,17,38,48,102,129,17,159,5,15,87,38,73,45,123,43,148,145,61,100,48,66,6,1,28,17,12,34,32,11,36,24,28,31,44,47,37,79,6,69,71,29,103,16,9,53,82,14
"hsa-miR-10a-3p",6,11,0,4,4,5,0,5,0,5,0,0,3,0,2,0,0,0,0,2,0,3,0,0,1,0,0,6,3,1,2,1,0,0,5,10,1,0,5,4,3,0,0,1,1,4,8,0,5,9,2,1,1,3,3,6,15,30,19,0,4,6,1,3,5,1,0,0,0,0,1,0,0,2,5,16,2,4,9,3,6,2,0,42,2,4,3,3,0,1,0,0,2,1,0,1,9,4,6,9,3,7,0,9,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,5,0,0,0,11,0,0,0
"hsa-miR-10a-5p",9912,34290,17899,1433,5532,5136,11054,8627,3088,8695,7575,3875,1742,1111,1430,471,409,716,377,1807,2757,2079,1399,1518,1730,1220,1547,2876,2279,934,2489,2649,1919,2398,3465,3380,4385,2184,1207,2580,1520,1911,857,1093,11652,4662,4413,7913,2934,2618,3987,5234,5844,7847,9665,9757,7425,13044,6887,4024,3019,2443,988,1513,2980,3480,7346,4013,7996,3875,1040,913,4186,637,1161,4758,5247,2923,7845,3224,8586,3278,1150,10552,1997,3556,2885,2244,7364,1546,4482,9286,1326,522,11842,825,2936,2409,3645,3499,1104,4736,1324,2169,2106,3067,250,203,583,691,1482,917,2090,809,1657,2393,4498,2246,2731,4108,4821,6550,4430,3323,7157,5969,6591,3912,4094,1754
"hsa-miR-10b-3p",0,0,0,0,12,3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,5,2,4,0,0,6,2,0,0,0,0,0,4,1,0,0,1,6,0,4,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,14,0,1,0,0,0,0,1,0,0,2,0,3,0,1,10,1,0,3,0,0,3,0,0,0,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,0,0,0,6
"hsa-miR-10b-5p",38645,115659,56260,6048,16837,14208,33302,24088,9894,24204,20491,18485,5901,3726,4007,1477,1039,926,1046,3897,3788,6531,4074,6562,6602,4168,5059,9417,6168,3336,9261,10170,7928,14554,13031,14048,18805,6400,3985,10720,4693,7294,2800,2184,30571,13409,15511,57364,9053,8339,6992,16377,17052,19886,20611,29072,23243,31528,15814,12411,3803,6902,2652,5217,8867,10843,45060,20778,43722,25080,2108,2230,30745,2087,2818,12606,9329,8613,23331,9130,23415,5598,3302,35550,6858,11356,6458,5638,26047,2317,29400,51737,1330,735,42392,1943,5736,8309,8532,8504,3158,10959,2532,4282,11147,17134,421,382,1927,1748,4606,2536,6457,2573,5689,6570,13077,6999,8519,11028,15795,21744,10802,8744,19573,22295,24794,12107,11169,7405
"hsa-miR-1178-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1180-3p",19,50,29,2,6,20,4,5,28,7,0,0,20,6,14,19,0,5,6,16,14,24,12,7,9,4,7,11,20,16,19,12,4,12,21,21,21,6,5,20,16,49,1,4,15,13,11,0,13,10,12,28,39,19,14,23,11,26,15,25,1,10,4,6,15,11,4,5,0,0,2,5,0,5,8,20,15,7,49,36,39,81,5,68,31,3,2,11,2,7,0,0,3,0,8,8,9,9,55,22,23,23,13,23,0,0,5,20,14,19,6,8,14,1,4,9,7,10,5,5,4,10,8,5,10,3,20,59,8,28
"hsa-miR-1180-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1185-1-3p",6,0,47,0,23,4,5,7,11,10,5,0,1,0,0,0,0,3,0,3,18,0,2,5,0,2,11,0,15,0,0,0,0,1,0,0,6,18,0,0,1,2,0,12,6,0,0,0,1,0,33,5,7,6,40,6,0,22,20,0,9,0,6,0,2,0,0,0,0,0,1,3,0,4,2,1,15,11,16,13,7,2,1,0,5,1,6,0,0,1,0,0,4,3,0,2,0,1,15,6,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0
"hsa-miR-1185-2-3p",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"hsa-miR-1185-5p",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1197",0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,6,2,1,0,0,0,0,1,1,0,0,10,0,0,0,0,0,1,8,0,1,0,1,0,12,6,2,2,11,0,0,20,17,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,4,1,3,0,12,2,0,1,0,0,3,1,0,1,0,0,1,3,0,1,0,3,1,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-122-3p",0,0,0,0,0,2,12,0,0,10,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,3,10,1,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,1,20,5,21,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,13,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,4,1,0,4,2,0,4,9,0
